customer_id,city,state,pincode,customer_tenure_days,total_orders,total_returns,overall_return_rate,avg_order_value,avg_days_between_orders,last_order_days_ago,preferred_category,frequent_return_flag
C1,Lucknow,Uttar Pradesh,405407,63,12,8.0,0.67,8085,12.202622239842231,19,Home Appliances,1
C2,Hyderabad,Telangana,377405,836,7,2.0,0.29,19826,21.529576071334194,60,Electronics,0
C3,Hyderabad,Telangana,779094,182,14,5.0,0.36,9204,25.66577899125149,5,Apparel,1
C4,Chennai,Tamil Nadu,723948,796,18,12.0,0.67,19151,28.029813224190953,29,Apparel,1
C5,Lucknow,Uttar Pradesh,822131,341,7,0.0,0.0,13689,28.56690601860102,33,Home Appliances,0
C6,Bangalore,Karnataka,553014,782,6,3.0,0.5,11061,20.092841023647765,2,Apparel,1
C7,Hyderabad,Telangana,807053,886,6,1.0,0.17,19348,19.678073292744585,2,Footwear,0
C8,Delhi,Delhi,593355,561,8,7.0,0.88,14990,27.901819698169188,12,Home Appliances,1
C9,Lucknow,Uttar Pradesh,195674,511,11,1.0,0.09,11901,15.208702335750383,21,Apparel,0
C10,Kolkata,West Bengal,531641,740,7,4.0,0.57,16735,12.205444884036394,26,Apparel,1
C11,Lucknow,Uttar Pradesh,192337,352,8,2.0,0.25,8770,13.081844656899866,50,Home Appliances,0
C12,Bangalore,Karnataka,789606,585,5,2.0,0.4,15638,15.331189269983037,13,Footwear,1
C13,Lucknow,Uttar Pradesh,755788,482,7,3.0,0.43,2191,10.088955958756847,36,Electronics,1
C14,Lucknow,Uttar Pradesh,832168,526,8,8.0,1.0,4478,5.721736061041581,41,Electronics,1
C15,Chennai,Tamil Nadu,677596,44,16,13.0,0.81,18596,15.199767182247562,15,Apparel,1
C16,Mumbai,Maharashtra,779172,882,11,1.0,0.09,5545,17.45938761767988,46,Footwear,0
C17,Chennai,Tamil Nadu,535673,884,7,3.0,0.43,16310,29.506115815084385,16,Home Appliances,1
C18,Delhi,Delhi,502219,225,7,0.0,0.0,17154,23.65731363730994,9,Apparel,0
C19,Jaipur,Rajasthan,456385,836,11,5.0,0.45,17137,11.679316576672619,1,Footwear,1
C20,Lucknow,Uttar Pradesh,255813,487,8,5.0,0.62,18148,17.10853463879301,22,Home Appliances,1
C21,Kolkata,West Bengal,297816,744,12,1.0,0.08,8325,19.29494104962253,15,Home Appliances,0
C22,Lucknow,Uttar Pradesh,839485,860,14,7.0,0.5,12992,14.651968812274559,43,Electronics,1
C23,Bangalore,Karnataka,232378,544,8,3.0,0.38,19839,13.299867598284095,7,Home Appliances,1
C24,Lucknow,Uttar Pradesh,116093,769,11,1.0,0.09,5223,15.24946549365911,42,Electronics,0
C25,Chennai,Tamil Nadu,455007,668,12,5.0,0.42,13524,21.245916314481814,55,Footwear,1
C26,Jaipur,Rajasthan,432043,671,13,4.0,0.31,16489,26.809575434963406,3,Apparel,1
C27,Chennai,Tamil Nadu,338536,794,7,5.0,0.71,3461,15.849286798078142,7,Apparel,1
C28,Chennai,Tamil Nadu,130353,77,7,2.0,0.29,11129,24.903586629055294,19,Footwear,0
C29,Delhi,Delhi,356059,573,5,1.0,0.2,14002,19.14820154789842,51,Electronics,0
C30,Mumbai,Maharashtra,739098,421,13,5.0,0.38,8391,17.441681309198778,38,Electronics,1
C31,Chennai,Tamil Nadu,581894,291,12,7.0,0.58,807,27.472713292508026,30,Footwear,1
C32,Delhi,Delhi,177449,482,8,6.0,0.75,11823,29.691292380461785,20,Home Appliances,1
C33,Lucknow,Uttar Pradesh,986365,339,6,2.0,0.33,7027,29.98433913750448,55,Home Appliances,1
C34,Jaipur,Rajasthan,699704,397,8,1.0,0.12,19335,12.396809755394614,45,Footwear,0
C35,Jaipur,Rajasthan,387813,38,9,6.0,0.67,19044,26.626684942431652,50,Apparel,1
C36,Lucknow,Uttar Pradesh,973294,323,9,4.0,0.44,8040,20.17662495410665,23,Electronics,1
C37,Chennai,Tamil Nadu,810687,803,14,5.0,0.36,4981,20.70620259217246,58,Apparel,1
C38,Lucknow,Uttar Pradesh,134985,623,13,9.0,0.69,12455,23.308994198480956,6,Footwear,1
C39,Kolkata,West Bengal,883790,455,8,0.0,0.0,6255,10.019869866251906,51,Footwear,0
C40,Chennai,Tamil Nadu,970813,198,11,7.0,0.64,8920,27.851223838457802,31,Footwear,1
C41,Kolkata,West Bengal,943298,147,6,0.0,0.0,15846,29.07233232172194,10,Electronics,0
C42,Jaipur,Rajasthan,986827,853,9,2.0,0.22,18762,14.144376235139159,51,Home Appliances,0
C43,Mumbai,Maharashtra,576877,407,15,6.0,0.4,9090,19.614002291304153,53,Footwear,1
C44,Mumbai,Maharashtra,807617,269,13,0.0,0.0,15949,5.625616241162058,57,Footwear,0
C45,Hyderabad,Telangana,779112,94,17,6.0,0.35,15713,27.7346909606973,20,Home Appliances,1
C46,Bangalore,Karnataka,139019,341,6,5.0,0.83,16642,7.903012018127738,16,Electronics,1
C47,Jaipur,Rajasthan,575679,409,13,0.0,0.0,18201,15.47816883536807,48,Electronics,0
C48,Jaipur,Rajasthan,786735,131,12,1.0,0.08,16534,20.39130535127891,18,Apparel,0
C49,Hyderabad,Telangana,564920,485,9,5.0,0.56,8236,26.386254832648866,7,Footwear,1
C50,Kolkata,West Bengal,163491,437,10,1.0,0.1,9540,9.745214054026988,8,Home Appliances,0
