order_id,customer_id,product_id,order_date,order_day_of_week,order_hour,quantity,product_price,discount_amount,discount_percentage,final_price,payment_method,is_cod,shipping_mode,courier_partner,warehouse_city,delivery_city,expected_delivery_days,actual_delivery_days,delivery_delay,distance_km,is_remote_area,delivery_attempts,courier_delay_rate,warehouse_processing_time,is_returned,return_reason,return_days_after_delivery,city,state,pincode,customer_tenure_days,total_orders,total_returns,overall_return_rate,avg_order_value,avg_days_between_orders,last_order_days_ago,preferred_category,frequent_return_flag,product_name,category,brand,price,price_band,product_return_rate,category_return_rate,avg_rating,rating_variance,size_variants_count,is_fragile
O1,C522,P6,2025-10-14,Tuesday,1,1,3199,639.8000000000001,20,2559.2,COD,1,Same-Day,Ecom Express,Delhi,Jaipur,1,1,0,230,0,1,0.14,2.98,1,WRONG_ITEM,5,Jaipur,Rajasthan,647403,460,13,5.0,0.38,12636,26.87060751830009,45,Home Appliances,1,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O2,C848,P5,2025-05-31,Saturday,9,1,3499,1049.7,30,2449.3,COD,1,Standard,BlueDart,Hyderabad,Chennai,4,4,0,1610,1,1,0.25,1.98,1,NOT_AS_DESCRIBED,2,Chennai,Tamil Nadu,231432,244,7,2.0,0.29,4766,29.527739189305333,28,Apparel,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O3,C327,P6,2025-10-08,Wednesday,10,1,3199,639.8000000000001,20,2559.2,COD,1,Standard,BlueDart,Lucknow,Mumbai,6,7,1,990,1,3,0.36,1.27,1,DAMAGED_IN_TRANSIT,3,Mumbai,Maharashtra,708982,127,11,6.0,0.55,17061,8.337846256273924,53,Home Appliances,1,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O4,C253,P2,2025-09-16,Tuesday,10,2,1799,1079.3999999999999,30,2518.6000000000004,UPI,0,Same-Day,Delhivery,Jaipur,Jaipur,1,2,1,310,0,2,0.21,1.79,0,NONE,0,Jaipur,Rajasthan,927406,416,13,5.0,0.38,2923,16.226668020840847,39,Home Appliances,1,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
O5,C699,P1,2025-10-04,Saturday,5,1,11999,0.0,0,11999.0,Card,0,Express,Ecom Express,Bangalore,Mumbai,3,3,0,573,0,3,0.21,2.54,0,NONE,0,Mumbai,Maharashtra,645865,814,7,3.0,0.43,10739,5.562006528966097,49,Footwear,1,Nike Air Zoom Pegasus 40,Footwear,Nike,11999,mid,0.12,0.12,4.5,0.4,8,0
O6,C196,P6,2025-06-08,Sunday,17,1,3199,1279.6000000000001,40,1919.3999999999999,Card,0,Standard,Ecom Express,Bangalore,Kolkata,3,3,0,399,0,3,0.18,2.5,0,NONE,0,Kolkata,West Bengal,224395,212,7,3.0,0.43,18104,14.826465794601019,9,Electronics,1,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O7,C689,P5,2025-09-15,Monday,7,1,3499,0.0,0,3499.0,COD,1,Same-Day,Ecom Express,Lucknow,Lucknow,0,0,0,1975,1,1,0.25,2.21,1,SIZE_FIT_ISSUE,7,Lucknow,Uttar Pradesh,922072,863,13,2.0,0.15,14064,28.194749419127525,4,Footwear,0,Levi's 511 Slim Jeans,Apparel,Levi's,3499,mid,0.22,0.235,3.9,0.9,6,0
O8,C347,P3,2025-10-29,Wednesday,12,1,39999,0.0,0,39999.0,UPI,0,Standard,BlueDart,Mumbai,Hyderabad,5,6,1,900,1,1,0.39,2.08,1,DAMAGED_IN_TRANSIT,5,Hyderabad,Telangana,703656,896,17,7.0,0.41,13227,13.870115864128996,54,Electronics,1,Samsung Galaxy S21 FE,Electronics,Samsung,39999,high,0.08,0.065,4.3,0.3,1,1
O9,C650,P6,2025-03-15,Saturday,21,3,3199,959.7,10,8637.3,UPI,0,Standard,Delhivery,Bangalore,Delhi,4,6,2,633,0,3,0.39,1.36,0,NONE,0,Delhi,Delhi,433025,889,11,0.0,0.0,5268,23.176988331504788,49,Footwear,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O10,C470,P6,2026-01-01,Thursday,10,2,3199,0.0,0,6398.0,UPI,0,Express,BlueDart,Jaipur,Chennai,1,1,0,660,0,1,0.06,1.48,0,NONE,0,Chennai,Tamil Nadu,105919,368,11,1.0,0.09,15780,22.742232407907853,10,Apparel,0,Philips HL7756 Mixer Grinder,Home Appliances,Philips,3199,mid,0.07,0.07,4.2,0.5,1,1
O11,C807,P2,2025-11-02,Sunday,8,1,1799,719.6,40,1079.4,COD,1,Express,Delhivery,Kolkata,Chennai,3,3,0,1545,1,2,0.19,1.13,1,SIZE_FIT_ISSUE,1,Chennai,Tamil Nadu,573933,665,9,5.0,0.56,12563,24.997596679871243,45,Apparel,1,Levi's Slim Fit T-Shirt,Apparel,Levi's,1799,low,0.25,0.235,4.0,0.8,5,0
